233	613
233	148
233	614
233	200
233	231
233	615
233	207
233	616
233	369
233	209
233	235
233	28
233	2
233	391
233	617
233	618
233	619
233	620
233	155
233	220
233	621
622	594
622	173
622	623
622	597
622	624
594	622
594	588
594	590
594	583
594	598
625	626
625	627
625	628
625	629
625	630
625	631
625	632
625	633
625	464
625	634
625	635
625	636
625	637
625	638
625	639
625	640
625	641
625	642
625	643
625	644
625	645
625	646
625	647
632	648
632	649
632	625
632	650
632	651
632	652
632	653
632	654
632	633
632	634
632	655
632	656
632	640
632	642
632	657
632	658
632	646
633	659
633	625
633	632
633	634
633	660
633	636
633	640
633	642
633	644
633	646
642	627
642	625
642	631
642	661
642	632
642	633
642	634
642	662
642	644
642	646
642	647
646	625
646	661
646	632
646	633
646	634
646	636
646	640
646	642
646	644
663	664
663	665
663	147
663	282
663	62
663	666
663	284
663	667
663	288
663	180
663	364
663	668
663	211
663	669
663	670
663	77
663	671
663	672
663	673
663	674
663	185
673	675
673	676
673	677
673	678
673	679
673	680
673	681
673	663
673	32
673	682
673	683
673	684
673	685
673	686
673	687
688	689
688	690
688	691
688	692
688	693
689	688
689	691
689	692
691	688
691	283
691	64
691	694
691	689
691	695
691	696
691	697
691	698
691	699
691	700
691	701
691	690
691	702
691	703
691	704
691	705
691	706
691	707
691	708
691	692
691	693
691	709
691	710
691	711
691	712
691	84
691	713
691	714
691	715
692	716
692	688
692	717
692	689
692	698
692	718
692	463
692	700
692	702
692	691
692	719
692	720
692	710
721	722
721	723
721	310
721	724
721	725
721	726
721	727
721	728
721	729
721	730
721	731
721	732
721	733
721	734
721	735
721	736
731	737
731	738
731	739
731	740
731	741
731	742
731	743
731	744
731	745
731	721
731	746
731	747
731	748
731	749
750	751
750	104
750	752
750	13
750	753
750	606
750	754
750	755
750	756
755	757
755	750
755	758
755	759
86	508
86	760
86	751
86	761
86	762
86	763
86	764
86	765
86	766
86	767
86	768
86	769
86	770
86	771
86	88
86	772
86	773
86	774
86	775
86	776
86	777
86	778
86	779
86	780
86	781
86	782
86	783
86	784
86	785
86	276
86	786
86	787
86	788
86	789
86	790
86	791
86	607
86	792
86	636
86	793
86	794
86	795
86	278
86	100
86	796
86	797
86	798
86	799
86	800
86	801
86	79
86	802
86	803
86	804
86	805
86	806
86	807
86	808
86	809
86	810
86	811
86	812
86	813
86	814
86	647
107	815
107	816
107	817
107	818
107	819
107	820
107	164
107	821
107	822
107	823
107	50
107	824
107	825
107	172
107	826
107	827
107	828
107	829
107	830
326	323
326	831
326	325
326	832
326	833
326	834
326	835
326	836
326	321
833	104
833	837
833	326
833	819
833	838
833	839
833	840
841	524
841	842
841	783
841	843
841	844
841	845
841	846
841	521
841	847
841	848
524	841
524	849
524	850
524	851
524	852
524	13
524	853
524	854
524	855
524	856
524	857
524	532
524	858
524	859
524	860
524	861
524	862
524	523
524	863
524	864
524	865
866	867
866	868
866	869
866	870
866	871
866	872
866	873
868	874
868	875
868	876
868	877
868	878
868	879
868	867
868	866
868	880
868	881
868	882
868	883
868	884
868	885
868	886
868	887
868	888
868	872
868	54
889	890
889	335
889	891
889	282
889	275
889	892
889	893
889	894
889	895
889	562
889	772
889	128
889	896
889	897
889	898
889	180
889	290
889	899
889	900
889	901
889	902
889	903
889	834
889	904
889	905
889	906
889	907
889	908
889	909
889	910
889	911
889	912
889	913
889	914
889	915
889	916
889	547
889	185
904	890
904	722
904	917
904	335
904	892
904	894
904	895
904	695
904	889
904	772
904	897
904	898
904	918
904	899
904	919
904	920
904	790
904	902
904	921
904	834
904	922
904	905
904	923
904	906
904	924
904	908
904	925
904	926
904	912
904	927
904	928
904	808
904	929
904	915
904	930
904	916
906	931
906	890
906	335
906	891
906	282
906	892
906	893
906	894
906	895
906	889
906	932
906	562
906	772
906	897
906	933
906	934
906	899
906	902
906	935
906	903
906	834
906	936
906	904
906	905
906	908
906	911
906	927
906	937
906	915
906	938
906	916
906	939
906	940
941	187
941	310
941	942
941	193
941	127
941	943
941	944
941	945
941	946
941	947
941	710
941	948
941	949
947	950
947	951
947	59
947	941
947	952
947	953
947	614
947	954
947	759
947	946
947	880
947	955
947	881
947	956
947	957
947	958
947	860
947	912
947	959
947	960
947	961
947	962
947	963
277	665
277	4
277	188
277	964
277	965
277	559
277	359
277	273
277	966
277	967
277	678
277	968
277	969
277	68
277	17
277	407
277	132
277	970
277	971
277	615
277	20
277	920
277	972
277	113
277	26
277	856
277	973
277	974
277	214
277	975
277	711
277	294
277	976
277	977
277	978
277	979
277	980
277	981
277	246
277	982
277	569
277	36
277	248
277	397
277	40
277	983
277	252
277	984
277	146
976	985
976	17
976	407
976	277
976	920
976	986
987	988
987	164
987	989
987	154
987	990
987	172
987	991
154	58
154	164
154	987
154	992
154	993
154	618
154	994
154	995
154	996
154	172
154	997
154	998
154	999
154	176
154	144
1000	187
1000	665
1000	1001
1000	171
1000	1002
1000	34
1000	1003
34	402
34	1004
34	1005
34	363
34	1006
34	1007
34	1000
34	1
34	1008
34	1009
34	1010
34	1011
34	861
34	1012
34	219
34	1013
34	54
34	222
4	58
4	192
4	196
4	198
4	8
4	968
4	200
4	1
4	277
4	213
4	28
4	2
4	1014
4	238
4	391
4	244
4	220
4	80
4	247
4	1015
4	35
4	36
198	1016
198	4
198	8
198	1017
198	1018
198	1019
198	209
198	1020
198	1014
198	238
198	1021
198	978
198	1022
198	220
198	1023
198	712
198	247
198	914
220	58
220	190
220	4
220	192
220	197
220	198
220	8
220	968
220	130
220	614
220	384
220	132
220	564
220	165
220	1024
220	233
220	529
220	209
220	1025
220	26
220	28
220	390
220	2
220	73
220	238
220	1021
220	1026
220	240
220	32
220	977
220	979
220	1027
220	219
220	155
220	1013
220	80
220	247
220	1015
220	569
220	35
220	36
220	1028
220	1029
220	252
454	1030
454	453
454	1031
454	851
454	1032
454	1033
454	1034
454	306
454	637
454	1035
454	1036
454	1037
454	839
454	1038
454	1039
454	1040
454	1041
454	1042
306	1043
306	454
306	1044
306	1045
306	1046
306	13
306	753
306	1047
306	1048
306	305
306	169
306	1049
306	328
306	1050
306	278
306	1051
306	1052
306	1053
306	1054
306	1041
1041	454
1041	13
1041	1048
1041	306
1041	1049
1041	1055
608	1056
608	104
608	1057
608	1058
608	1059
608	1060
608	1061
608	148
608	1062
608	1063
608	1064
608	1065
608	52
608	1066
608	609
608	1067
608	1068
608	1069
693	688
693	690
693	691
693	709
693	711
711	188
711	62
711	614
711	691
711	277
711	693
711	709
711	75
711	295
711	1070
711	81
709	1071
709	232
709	691
709	431
709	1072
709	693
709	711
709	252
709	1073
1074	718
1074	702
1074	1075
1074	1076
1074	1077
1076	1074
1076	1078
1076	1079
1076	1080
1076	439
1076	1077
1077	1074
1077	1081
1077	59
1077	1082
1077	1083
1077	1084
1077	1085
1077	1086
1077	1087
1077	28
1077	1088
1077	1076
40	1089
40	1090
40	1091
40	60
40	61
40	1092
40	559
40	359
40	1093
40	1094
40	66
40	969
40	614
40	68
40	17
40	971
40	1
40	20
40	386
40	207
40	277
40	1095
40	823
40	1096
40	824
40	212
40	1097
40	1098
40	1099
40	32
40	618
40	978
40	433
40	736
40	981
40	218
40	948
40	1100
40	141
40	1101
40	54
40	1102
40	144
40	647
40	146
54	1103
54	375
54	1104
54	402
54	49
54	379
54	1105
54	63
54	362
54	8
54	179
54	163
54	199
54	1106
54	1007
54	384
54	201
54	407
54	231
54	70
54	564
54	1107
54	1108
54	165
54	575
54	206
54	150
54	868
54	1109
54	208
54	50
54	51
54	1110
54	24
54	26
54	235
54	170
54	53
54	73
54	974
54	30
54	1111
54	214
54	46
54	31
54	1112
54	294
54	1113
54	34
54	1013
54	296
54	246
54	1114
54	35
54	960
54	40
54	55
54	252
54	222
821	107
821	1115
821	822
821	823
821	824
821	1116
821	1117
821	1118
821	1119
821	826
821	1120
821	1121
1117	951
1117	1122
1117	224
1117	1123
1117	944
1117	561
1117	1124
1117	821
1117	1125
1117	1126
1117	1127
1117	1128
1117	1129
187	310
187	941
187	188
187	60
187	61
187	1130
187	186
187	1131
187	12
187	1000
187	1132
187	880
187	903
187	1133
187	1134
187	235
187	1135
187	1136
187	1003
187	502
187	1121
187	299
187	1137
299	187
299	282
299	309
299	276
299	165
299	973
299	1138
299	1139
299	1140
299	320
299	807
224	1141
224	1142
224	1143
224	225
224	285
224	944
224	1144
224	1145
224	227
224	1146
224	1147
224	429
224	1148
224	1149
224	1150
224	430
224	1151
224	1152
224	1153
224	169
224	1154
224	1155
224	1156
224	1157
224	1158
224	236
224	2
224	30
224	1159
224	1160
224	1128
224	1117
224	1161
224	1162
224	1163
224	1164
224	1165
224	57
1157	224
1149	1166
1149	1167
1149	1168
1149	1169
1149	1170
1149	224
1149	1171
1149	879
1149	1172
1149	1173
1149	955
1149	1174
1149	1126
1149	1128
1149	1118
1149	1175
1149	1176
1149	1177
1149	1178
1149	1179
955	943
955	1180
955	1181
955	1182
955	1149
955	133
955	947
955	150
955	880
955	138
955	1183
955	1026
955	1176
955	141
955	1184
1176	335
1176	1124
1176	1185
1176	1149
1176	920
1176	955
1176	1186
1176	1187
1176	1188
1176	1189
1176	928
1176	1177
1190	1191
1190	1192
1190	1193
1190	339
1190	1194
1190	1195
1190	1196
1190	1197
1190	1198
1190	1199
1190	1200
1190	1201
1190	1202
1190	1203
1190	1204
1190	1205
1190	1206
1190	1207
1190	1208
1190	1209
1190	1210
1190	1211
1190	1212
1199	1213
1199	1214
1199	1215
1199	452
1199	1216
1199	1190
1199	766
1199	1217
1199	816
1199	1218
1199	1219
1199	1220
1199	1221
1199	1222
1199	1223
1199	1224
1199	1225
1199	794
1199	1226
1199	1227
1199	1228
1199	1203
1199	1229
1199	1230
1199	1231
1199	1232
1199	1233
1199	1234
1199	1235
1199	1211
1199	1236
1199	1237
1211	1190
1211	1195
1211	178
1211	1238
1211	1239
1211	1240
1211	70
1211	1241
1211	93
1211	1242
1211	1243
1211	1080
1211	1197
1211	1199
1211	1244
1211	1245
1211	1246
1211	1247
1211	1248
1211	184
932	1249
932	933
932	1250
932	906
932	1251
932	1252
933	48
933	932
933	370
933	669
933	906
933	1253
933	1254
933	1255
933	1256
933	939
1257	1258
1257	1259
1257	1260
1257	1261
1257	1262
1257	661
1257	1263
1257	871
1257	1264
1257	1265
661	1260
661	1257
661	1266
661	1267
661	1268
661	870
661	642
661	643
661	1263
661	1269
661	871
661	644
661	1270
661	646
661	1068
759	62
759	1271
759	952
759	1272
759	1273
759	947
759	956
759	1274
759	1275
759	172
759	755
759	1101
759	1276
956	951
956	59
956	1277
956	62
956	952
956	953
956	954
956	759
956	1278
956	947
956	880
956	958
956	860
956	618
956	963
956	1279
609	1280
609	148
609	1064
609	608
609	1067
1067	1056
1067	1281
1067	1282
1067	1283
1067	1064
1067	1284
1067	608
1067	1066
1067	754
1067	609
1067	1285
1286	1287
1286	1288
1286	817
1286	1289
1286	1290
1286	1291
1286	290
1286	1292
1286	1293
1286	1294
1286	1295
1286	1296
1296	1297
1296	1298
1296	1287
1296	985
1296	1299
1296	1300
1296	613
1296	1301
1296	1302
1296	1289
1296	898
1296	1290
1296	262
1296	614
1296	1303
1296	1304
1296	869
1296	1286
1296	1305
1296	1306
1296	1307
1296	1308
1296	1309
1296	1310
1296	618
1296	1229
1296	1311
1296	155
1296	1312
1296	1295
1296	1313
1296	1314
831	323
831	326
831	920
831	1315
831	1316
831	1317
920	1166
920	335
920	188
920	1318
920	1319
920	942
920	1320
920	831
920	1321
920	1322
920	1323
920	851
920	1324
920	1325
920	1326
920	1327
920	1328
920	1329
920	290
920	899
920	277
920	1330
920	1331
920	1332
920	1333
920	1334
920	835
920	904
920	923
920	1226
920	1186
920	1335
920	1336
920	907
920	1187
920	1337
920	976
920	1338
920	1339
920	618
920	1340
920	1176
920	1189
920	1341
920	806
920	1342
920	1343
920	808
920	1344
920	1345
920	1346
920	1347
920	1348
920	143
920	930
920	1349
128	125
128	889
128	132
128	900
128	334
128	124
128	142
128	354
900	275
900	889
900	128
900	896
900	1350
900	153
900	913
1351	1352
1351	420
1351	1353
1351	1354
1351	1355
1351	413
1351	421
1351	1356
1351	1357
1351	1358
413	1359
413	87
413	1091
413	1079
413	582
413	402
413	1360
413	1361
413	1362
413	1363
413	1364
413	1365
413	1351
413	1366
413	1367
413	1354
413	1368
413	97
413	1369
413	1370
413	29
413	1371
413	589
413	1372
413	536
413	1373
413	1374
413	1088
413	1375
413	421
413	1376
413	1377
413	1378
413	38
413	1379
413	42
413	1285
201	191
201	1380
201	282
201	49
201	1381
201	339
201	1382
201	1131
201	8
201	1383
201	1384
201	668
201	1108
201	1385
201	1386
201	1387
201	856
201	73
201	1388
201	240
201	1389
201	1390
201	1391
201	996
201	576
201	35
201	54
201	1392
240	190
240	191
240	1380
240	201
240	132
240	206
240	1387
240	2
240	73
240	75
240	242
240	220
240	296
240	252
590	1393
590	1394
590	1395
590	1396
590	1397
590	1094
590	1299
590	15
590	17
590	1398
590	1399
590	1400
590	585
590	1401
590	1402
590	370
590	588
590	1370
590	869
590	1403
590	493
590	884
590	1404
590	1026
590	1405
590	1406
590	77
590	1407
590	1408
590	1409
590	1410
590	594
590	1411
590	553
590	596
590	597
590	38
590	1412
590	1413
590	583
590	416
590	598
590	601
1407	590
1407	553
1407	596
553	582
553	339
553	1414
553	549
553	1415
553	1416
553	1299
553	1417
553	410
553	551
553	585
553	588
553	1418
553	1419
553	590
553	1420
553	1421
553	1407
553	1422
553	1423
553	1424
553	596
553	555
553	544
553	38
553	583
553	416
553	598
596	1393
596	582
596	1395
596	1396
596	1397
596	1094
596	1299
596	1425
596	15
596	1401
596	370
596	588
596	1426
596	493
596	1404
596	1026
596	1098
596	1419
596	590
596	1407
596	553
596	38
596	1412
596	374
596	583
596	416
596	598
251	665
251	192
251	62
251	1427
251	1428
251	65
251	16
251	1429
251	970
251	165
251	1024
251	1430
251	2
251	1431
251	1432
251	444
251	1433
251	250
250	62
250	65
250	1434
250	1430
250	26
250	2
250	433
250	1435
250	444
250	251
250	1436
1036	454
1030	1437
1030	1438
1030	454
1030	1439
1030	1039
1039	1438
1039	454
1039	1030
1039	1440
1039	1441
1039	1442
1039	1040
1443	1444
1443	1445
1443	1446
1443	770
1443	1447
1443	1448
1443	898
1443	1449
1443	15
1443	1450
1443	1451
1443	1452
1443	1453
1443	1454
1443	1455
1443	1456
1443	491
1443	856
1443	1457
1443	884
1443	974
1443	1458
1443	1459
1443	1460
1443	1461
1443	1462
1443	1463
1443	398
1443	1464
1443	1003
1443	1465
1443	1466
1447	1443
1447	1467
1447	1468
1447	1469
1447	1456
1447	1003
1447	1470
1456	1471
1456	362
1456	1443
1456	1467
1456	1447
1456	1008
1456	1469
1456	75
1456	1460
1456	1461
1456	1464
1456	1003
1456	1470
1003	187
1003	1443
1003	1467
1003	1447
1003	1000
1003	1008
1003	1469
1003	1456
1003	1461
1003	1464
1003	1470
1472	1473
1472	1474
1472	1475
1472	1476
1472	1477
1472	1478
1472	1479
1472	1226
1472	1480
1472	1481
1472	1482
1472	1483
1226	1484
1226	1089
1226	1485
1226	1486
1226	1323
1226	1487
1226	1329
1226	1472
1226	1132
1226	1488
1226	110
1226	920
1226	855
1226	1489
1226	1225
1226	1199
1226	1490
1226	1491
1226	1492
1226	117
1226	1493
1226	1494
1226	806
1226	1495
1226	1496
1226	143
1226	1497
934	834
934	906
934	1498
834	890
834	323
834	889
834	326
834	934
834	935
834	835
834	904
834	906
834	1498
834	927
834	1499
834	1500
834	939
834	940
1498	934
1498	834
690	688
690	691
690	693
1501	1397
1501	1502
1501	718
1501	702
1501	1503
1501	1504
1501	1505
1501	1506
1501	1507
1501	1508
1501	748
1503	664
1503	147
1503	1509
1503	1510
1503	1511
1503	1512
1503	1501
1503	1513
1503	1514
1503	1515
1503	1516
1503	1517
1503	1518
1503	1519
1503	1520
1503	1521
1503	1522
1503	1523
1503	1524
718	1525
718	1074
718	1526
718	1527
718	1195
718	1501
718	1528
718	702
718	1529
718	1530
718	692
718	1531
718	1505
718	1532
718	1533
718	1508
718	155
718	1534
1528	1526
1528	1535
1528	1536
1528	1537
1528	1195
1528	1538
1528	718
1528	1539
1528	1540
1528	1541
1528	1530
1528	1542
1528	1543
1528	1505
1528	1532
1528	1508
1528	155
1528	1544
1528	498
1528	1534
155	59
155	446
155	613
155	718
155	1545
155	614
155	1528
155	200
155	1546
155	149
155	233
155	1547
155	1531
155	618
155	220
155	141
155	1296
155	144
155	1534
1534	1526
1534	1536
1534	1195
1534	718
1534	1528
1534	1539
1534	1530
1534	1542
1534	1543
1534	1505
1534	1532
1534	1508
1534	155
1534	1544
1534	498
49	402
49	63
49	1381
49	201
49	409
49	564
49	1108
49	165
49	575
49	233
49	1387
49	51
49	73
49	46
49	31
49	1112
49	1113
49	54
49	1548
49	55
49	417
49	222
458	1549
458	438
458	461
458	1550
458	1551
458	1552
458	1553
458	1554
458	1555
458	1556
458	1557
458	1196
458	97
458	1332
458	116
458	1558
458	1559
458	1560
458	1561
458	1562
458	1563
458	1461
458	1564
458	433
458	444
458	173
458	1565
458	1423
458	1207
458	499
458	1566
458	1567
458	1568
458	42
458	1569
433	458
433	1570
433	1571
433	1572
433	427
433	428
433	1573
433	614
433	1574
433	429
433	1575
433	1576
433	1577
433	430
433	1578
433	1579
433	1405
433	444
433	173
433	414
433	1343
433	40
433	1580
433	715
433	250
433	1581
433	1184
433	1582
444	458
444	436
444	435
444	1583
444	109
444	113
444	115
444	442
444	243
444	1584
444	433
444	173
444	250
444	251
173	458
173	1585
173	582
173	942
173	1586
173	1587
173	159
173	622
173	1382
173	1588
173	1589
173	429
173	1546
173	1590
173	1591
173	167
173	51
173	1592
173	1593
173	442
173	1594
173	1595
173	468
173	1596
173	1597
173	1140
173	1598
173	433
173	1599
173	444
173	581
173	623
173	807
173	597
173	1600
173	624
173	1184
173	1582
1007	1601
1007	149
1007	1008
1007	1469
1007	882
1007	974
1007	1594
1007	34
1007	141
1007	54
1602	1603
1603	1604
1603	1605
1603	1602
1603	45
1603	1606
1603	1607
359	1608
359	942
359	1609
359	228
359	16
359	17
359	1610
359	231
359	1611
359	277
359	113
359	26
359	294
359	803
359	35
359	1612
359	1613
359	397
359	40
359	1614
359	984
228	359
228	1615
228	1616
228	1617
228	1609
228	231
228	1618
228	171
228	2
228	1619
228	1620
228	252
1621	376
1621	1622
1621	1623
1621	1624
1621	1625
1621	1626
1621	1627
1621	1628
1628	1622
1628	1625
1628	1621
1628	1627
191	1629
191	8
191	201
191	1384
191	206
191	208
191	138
191	73
191	240
73	191
73	60
73	61
73	49
73	62
73	1630
73	197
73	65
73	1131
73	8
73	1631
73	879
73	130
73	1632
73	201
73	70
73	564
73	165
73	206
73	1633
73	1634
73	31
73	1635
73	75
73	240
73	1161
73	1113
73	220
73	1013
73	35
73	54
73	85
1636	1637
1636	1638
1636	429
1636	1639
1636	1559
1636	38
1636	1346
1636	1256
1559	458
1559	1637
1559	1638
1559	429
1559	1636
1559	38
1559	1346
1559	1256
702	1074
702	698
702	718
702	700
702	1501
702	1640
702	691
702	720
702	692
702	1508
563	190
563	570
147	1641
147	667
147	1514
147	880
147	1503
147	663
147	1461
147	183
147	948
147	1206
147	1522
147	1642
147	144
948	941
948	147
948	942
948	127
948	64
948	944
948	232
948	314
948	1643
948	946
948	1595
948	736
948	81
948	84
948	40
1078	1076
1371	1361
1371	1644
1371	1241
1371	1645
1371	413
1371	1646
1371	37
1371	1647
1371	1648
1371	1649
37	1650
37	14
37	1
37	92
37	1651
37	94
37	1468
37	1371
37	1652
37	1653
1654	1655
1654	1124
1654	1656
1654	1657
1654	1126
1654	1658
1656	1654
1656	1126
1126	951
1126	1170
1126	1655
1126	1654
1126	1659
1126	1660
1126	1661
1126	1656
1126	1149
1126	1662
1126	1556
1126	1663
1126	1657
1126	1117
1126	1175
1126	1177
1126	1664
3	446
3	15
3	0
3	1
3	440
3	1665
1666	1667
1666	1668
1666	1497
1497	1669
1497	1670
1497	1671
1497	1672
1497	1666
1497	1329
1497	1673
1497	1488
1497	616
1497	855
1497	1674
1497	1225
1497	1675
1497	1490
1497	1226
1497	373
1497	1676
557	89
557	1677
557	1521
557	544
1678	486
1678	1440
1678	1109
1678	1531
1678	1679
1109	1678
1109	1680
1109	1681
1109	1682
1109	235
1109	1679
1109	1683
1109	54
1684	1277
1684	627
1684	1685
1684	1382
1684	1686
1684	1687
1684	1688
1684	1689
1684	1690
1684	1420
1684	1691
1684	1692
1684	1693
1684	1694
1684	624
1684	1695
1684	1582
1693	1696
1693	1684
1693	1184
1697	1698
1697	1699
1697	1535
1697	1700
1697	1701
1697	1702
1697	1145
1697	1703
1697	1704
1697	1705
1697	1706
1697	1707
1697	1708
1697	1663
1697	921
1697	1709
1697	1710
1697	1711
1697	923
1697	1712
1697	1713
1697	1504
