233	613
233	148
233	614
233	200
233	231
233	615
233	207
233	616
233	369
233	209
233	235
233	28
233	2
233	391
233	617
233	618
233	619
233	620
233	155
233	220
233	621
622	594
622	173
622	623
622	597
622	624
594	622
594	588
594	590
594	583
594	598
625	626
625	627
625	628
625	629
625	630
625	631
625	632
625	633
625	464
625	634
625	635
625	636
625	637
625	638
625	639
625	640
625	641
625	642
625	643
625	644
625	645
625	646
625	647
632	648
632	649
632	625
632	650
632	651
632	652
632	653
632	654
632	633
632	634
632	655
632	656
632	640
632	642
632	657
632	658
632	646
633	659
633	625
633	632
633	634
633	660
633	636
633	640
633	642
633	644
633	646
642	627
642	625
642	631
642	661
642	632
642	633
642	634
642	662
642	644
642	646
642	647
646	625
646	661
646	632
646	633
646	634
646	636
646	640
646	642
646	644
663	664
663	665
663	147
663	282
663	62
663	666
663	284
663	667
663	288
663	180
663	364
663	668
663	211
663	669
663	670
663	77
663	671
663	672
663	673
663	674
663	185
673	675
673	676
673	677
673	678
673	679
673	680
673	681
673	663
673	32
673	682
673	683
673	684
673	685
673	686
673	687
688	689
688	690
688	691
688	692
688	693
689	688
689	691
689	692
691	688
691	283
691	64
691	694
691	689
691	695
691	696
691	697
691	698
691	699
691	700
691	701
691	690
691	702
691	703
691	704
691	705
691	706
691	707
691	708
691	692
691	693
691	709
691	710
691	711
691	712
691	84
691	713
691	714
691	715
692	716
692	688
692	717
692	689
692	698
692	718
692	463
692	700
692	702
692	691
692	719
692	720
692	710
721	722
721	723
721	310
721	724
721	725
721	726
721	727
721	728
721	729
721	730
721	731
721	732
721	733
721	734
721	735
721	736
731	737
731	738
731	739
731	740
731	741
731	742
731	743
731	744
731	745
731	721
731	746
731	747
731	748
731	749
750	751
750	104
750	752
750	13
750	753
750	606
750	754
750	755
750	756
755	757
755	750
755	758
755	759
86	508
86	760
86	751
86	761
86	762
86	763
86	764
86	765
86	766
86	767
86	768
86	769
86	770
86	771
86	88
86	772
86	773
86	774
86	775
86	776
86	777
86	778
86	779
86	780
86	781
86	782
86	783
86	784
86	785
86	276
86	786
86	787
86	788
86	789
86	790
86	791
86	607
86	792
86	636
86	793
86	794
86	795
86	278
86	100
86	796
86	797
86	798
86	799
86	800
86	801
86	79
86	802
86	803
86	804
86	805
86	806
86	807
86	808
86	809
86	810
86	811
86	812
86	813
86	814
86	647
107	815
107	816
107	817
107	818
107	819
107	820
107	164
107	821
107	822
107	823
107	50
107	824
107	825
107	172
107	826
107	827
107	828
107	829
107	830
326	323
326	831
326	325
326	832
326	833
326	834
326	835
326	836
326	321
833	104
833	837
833	326
833	819
833	838
833	839
833	840
841	524
841	842
841	783
841	843
841	844
841	845
841	846
841	521
841	847
841	848
524	841
524	849
524	850
524	851
524	852
524	13
524	853
524	854
524	855
524	856
524	857
524	532
524	858
524	859
524	860
524	861
524	862
524	523
524	863
524	864
524	865
866	867
866	868
866	869
866	870
866	871
866	872
866	873
868	874
868	875
868	876
868	877
868	878
868	879
868	867
868	866
868	880
868	881
868	882
868	883
868	884
868	885
868	886
868	887
868	888
868	872
868	54
889	890
889	335
889	891
889	282
889	275
889	892
889	893
889	894
889	895
889	562
889	772
889	128
889	896
889	897
889	898
889	180
889	290
889	899
889	900
889	901
889	902
889	903
889	834
889	904
889	905
889	906
889	907
889	908
889	909
889	910
889	911
889	912
889	913
889	914
889	915
889	916
889	547
889	185
904	890
904	722
904	917
904	335
904	892
904	894
904	895
904	695
904	889
904	772
904	897
904	898
904	918
904	899
904	919
904	920
904	790
904	902
904	921
904	834
904	922
904	905
904	923
904	906
904	924
904	908
904	925
904	926
904	912
904	927
904	928
904	808
904	929
904	915
904	930
904	916
906	931
906	890
906	335
906	891
906	282
906	892
906	893
906	894
906	895
906	889
906	932
906	562
906	772
906	897
906	933
906	934
906	899
906	902
906	935
906	903
906	834
906	936
906	904
906	905
906	908
906	911
906	927
906	937
906	915
906	938
906	916
906	939
906	940
941	187
941	310
941	942
941	193
941	127
941	943
941	944
941	945
941	946
941	947
941	710
941	948
941	949
947	950
947	951
947	59
947	941
947	952
947	953
947	614
947	954
947	759
947	946
947	880
947	955
947	881
947	956
947	957
947	958
947	860
947	912
947	959
947	960
947	961
947	962
947	963
277	665
277	4
277	188
277	964
277	965
277	559
277	359
277	273
277	966
277	967
277	678
277	968
277	969
277	68
277	17
277	407
277	132
277	970
277	971
277	615
277	20
277	920
277	972
277	113
277	26
277	856
277	973
277	974
277	214
277	975
277	711
277	294
277	976
277	977
277	978
277	979
277	980
277	981
277	246
277	982
277	569
277	36
277	248
277	397
277	40
277	983
277	252
277	984
277	146
976	985
976	17
976	407
976	277
976	920
976	986
987	988
987	164
987	989
987	154
987	990
987	172
987	991
154	58
154	164
154	987
154	992
154	993
154	618
154	994
154	995
154	996
154	172
154	997
154	998
154	999
154	176
154	144
1000	187
1000	665
1000	1001
1000	171
1000	1002
1000	34
1000	1003
34	402
34	1004
34	1005
34	363
34	1006
34	1007
34	1000
34	1
34	1008
34	1009
34	1010
34	1011
34	861
34	1012
34	219
34	1013
34	54
34	222
4	58
4	192
4	196
4	198
4	8
4	968
4	200
4	1
4	277
4	213
4	28
4	2
4	1014
4	238
4	391
4	244
4	220
4	80
4	247
4	1015
4	35
4	36
198	1016
198	4
198	8
198	1017
198	1018
198	1019
198	209
198	1020
198	1014
198	238
198	1021
198	978
198	1022
198	220
198	1023
198	712
198	247
198	914
220	58
220	190
220	4
220	192
220	197
220	198
220	8
220	968
220	130
220	614
220	384
220	132
220	564
220	165
220	233
220	529
220	209
220	26
220	28
220	390
220	2
220	73
220	238
220	1021
220	240
220	32
220	977
220	979
220	219
220	155
220	1013
220	80
220	247
220	1015
220	569
220	35
220	36
220	252
454	453
454	851
454	306
454	637
454	839
306	454
306	13
306	753
306	305
306	169
306	328
306	278
608	104
608	148
608	52
608	609
693	688
693	690
693	691
693	709
693	711
711	188
711	62
711	614
711	691
711	277
711	693
711	709
711	75
711	295
711	81
709	232
709	691
709	431
709	693
709	711
709	252
40	60
40	61
40	559
40	359
40	66
40	969
40	614
40	68
40	17
40	971
40	1
40	20
40	386
40	207
40	277
40	823
40	824
40	212
40	32
40	618
40	978
40	433
40	736
40	981
40	218
40	948
40	141
40	54
40	144
40	647
40	146
54	375
54	402
54	49
54	379
54	63
54	362
54	8
54	179
54	163
54	199
54	1007
54	384
54	201
54	407
54	231
54	70
54	564
54	165
54	575
54	206
54	150
54	868
54	208
54	50
54	51
54	24
54	26
54	235
54	170
54	53
54	73
54	974
54	30
54	214
54	46
54	31
54	294
54	34
54	1013
54	296
54	246
54	35
54	960
54	40
54	55
54	252
54	222
821	107
821	822
821	823
821	824
821	826
187	310
187	941
187	188
187	60
187	61
187	186
187	12
187	1000
187	880
187	903
187	235
187	1003
187	502
187	299
299	187
299	282
299	309
299	276
299	165
299	973
299	320
299	807
224	225
224	285
224	944
224	227
224	429
224	430
224	169
224	236
224	2
224	30
224	57
955	943
955	133
955	947
955	150
955	880
955	138
955	141
932	933
932	906
933	48
933	932
933	370
933	669
933	906
933	939
661	870
661	642
661	643
661	871
661	644
661	646
759	62
759	952
759	947
759	956
759	172
759	755
956	951
956	59
956	62
956	952
956	953
956	954
956	759
956	947
956	880
956	958
956	860
956	618
956	963
609	148
609	608
831	323
831	326
831	920
920	335
920	188
920	942
920	831
920	851
920	290
920	899
920	277
920	835
920	904
920	923
920	907
920	976
920	618
920	806
920	808
920	143
920	930
128	125
128	889
128	132
128	900
128	334
128	124
128	142
128	354
900	275
900	889
900	128
900	896
900	153
900	913
413	87
413	582
413	402
413	97
413	29
413	589
413	536
413	421
413	38
413	42
201	191
201	282
201	49
201	339
201	8
201	668
201	856
201	73
201	240
201	996
201	576
201	35
201	54
240	190
240	191
240	201
240	132
240	206
240	2
240	73
240	75
240	242
240	220
240	296
240	252
590	15
590	17
590	585
590	370
590	588
590	869
590	493
590	884
590	77
590	594
590	553
590	596
590	597
590	38
590	583
590	416
590	598
590	601
553	582
553	339
553	549
553	410
553	551
553	585
553	588
553	590
553	596
553	555
553	544
553	38
553	583
553	416
553	598
596	582
596	15
596	370
596	588
596	493
596	590
596	553
596	38
596	374
596	583
596	416
596	598
251	665
251	192
251	62
251	65
251	16
251	970
251	165
251	2
251	444
251	250
250	62
250	65
250	26
250	2
250	433
250	444
250	251
1003	187
1003	1000
1003	1008
934	834
934	906
834	890
834	323
834	889
834	326
834	934
834	935
834	835
834	904
834	906
834	927
834	939
834	940
690	688
690	691
690	693
718	702
718	692
718	155
155	59
155	446
155	613
155	718
155	614
155	200
155	149
155	233
155	618
155	220
155	141
155	144
49	402
49	63
49	201
49	409
49	564
49	165
49	575
49	233
49	51
49	73
49	46
49	31
49	54
49	55
49	417
49	222
458	438
458	461
458	97
458	116
458	433
458	444
458	173
458	499
458	42
433	458
433	427
433	428
433	614
433	429
433	430
433	444
433	173
433	414
433	40
433	715
433	250
444	458
444	436
444	435
444	109
444	113
444	115
444	442
444	243
444	433
444	173
444	250
444	251
173	458
173	582
173	942
173	159
173	622
173	429
173	167
173	51
173	442
173	468
173	433
173	444
173	581
173	623
173	807
173	597
173	624
1007	149
1007	1008
1007	882
1007	974
1007	34
1007	141
1007	54
359	942
359	228
359	16
359	17
359	231
359	277
359	113
359	26
359	294
359	803
359	35
359	397
359	40
359	984
228	359
228	231
228	171
228	2
228	252
191	8
191	201
191	206
191	208
191	138
191	73
191	240
73	191
73	60
73	61
73	49
73	62
73	197
73	65
73	8
73	879
73	130
73	201
73	70
73	564
73	165
73	206
73	31
73	75
73	240
73	220
73	1013
73	35
73	54
73	85
702	698
702	718
702	700
702	691
702	720
702	692
563	190
563	570
147	667
147	880
147	663
147	183
147	948
147	144
948	941
948	147
948	942
948	127
948	64
948	944
948	232
948	314
948	946
948	736
948	81
948	84
948	40
37	14
37	1
37	92
37	94
3	446
3	15
3	0
3	1
3	440
557	89
557	544
62	59
62	665
62	582
62	952
62	65
62	759
62	465
62	70
62	1001
62	663
62	73
62	442
62	956
62	31
62	75
62	711
62	78
62	33
62	996
62	1013
62	246
62	81
62	83
62	250
62	251
62	85
178	70
178	93
178	55
178	184
588	15
588	17
588	585
588	370
588	869
588	884
588	590
588	77
588	594
588	553
588	596
588	597
588	38
588	583
588	416
588	598
588	601
598	585
598	588
598	493
598	884
598	590
598	594
598	553
598	596
598	597
598	583
179	63
179	564
179	111
179	112
179	113
179	119
179	54
179	55
564	58
564	190
564	49
564	358
564	63
564	613
564	179
564	199
564	614
564	132
564	165
564	206
564	209
564	73
564	215
564	618
564	220
564	80
564	864
564	569
564	914
564	54
63	49
63	179
63	564
63	31
63	54
879	282
879	877
879	668
879	206
879	868
879	881
879	73
879	734
734	723
734	879
734	726
734	26
734	721
734	390
193	941
193	943
193	8
641	625
641	643
643	625
643	661
643	462
643	641
643	499
643	644
643	473
442	62
442	435
442	429
442	440
442	432
442	348
442	996
442	444
442	173
442	623
442	81
442	624
442	715
242	188
242	226
242	130
242	384
242	203
242	24
242	2
242	240
242	397
242	374
122	104
122	855
122	121
104	122
104	750
104	604
104	833
104	838
104	50
104	52
104	608
104	825
104	121
669	933
669	663
669	216
28	4
28	8
28	231
28	1
28	366
28	233
28	369
28	208
28	211
28	2
28	391
28	220
28	55
16	190
16	665
16	377
16	357
16	359
16	9
16	11
16	382
16	383
16	14
16	231
16	1
16	165
16	167
16	208
16	24
16	32
16	1022
16	33
16	80
16	35
16	914
16	397
16	251
67	58
67	188
67	582
67	127
67	361
67	197
67	8
67	968
67	14
67	131
67	17
67	407
67	420
67	167
67	316
67	31
67	215
67	979
67	736
67	80
67	38
67	865
429	224
429	13
429	428
429	430
429	30
429	442
429	468
429	618
429	433
429	173
429	414
151	75
151	144
75	58
75	60
75	61
75	62
75	127
75	64
75	17
75	132
75	970
75	70
75	165
75	150
75	135
75	137
75	26
75	151
75	73
75	31
75	711
75	240
75	736
75	538
75	124
75	84
75	374
75	144
75	85
560	190
560	358
560	562
560	566
560	268
560	30
560	570
502	474
502	475
502	187
502	480
502	510
502	483
502	493
502	496
205	8
205	136
205	24
205	215
205	978
205	80
205	569
205	248
291	697
291	163
291	13
291	202
291	276
291	290
291	171
291	30
291	318
291	77
874	868
582	942
582	62
582	67
582	200
582	202
582	315
582	386
582	413
582	318
582	173
582	553
582	581
582	351
582	596
582	555
582	38
882	875
882	1007
882	867
882	868
882	881
882	884
30	379
30	224
30	283
30	285
30	560
30	12
30	14
30	429
30	1
30	21
30	276
30	290
30	291
30	24
30	27
30	268
30	293
30	294
30	33
30	35
30	38
30	54
376	566
376	394
376	35
566	376
566	190
566	560
566	561
566	562
566	290
566	394
566	1013
394	376
394	381
394	566
394	35
394	398
873	866
873	871
993	164
993	619
993	154
993	172
163	951
163	452
163	627
163	160
163	817
163	162
163	15
163	180
163	231
163	386
163	946
163	291
163	880
163	51
163	138
163	26
163	171
163	77
163	998
163	35
163	960
163	54
138	191
138	194
138	160
138	162
138	163
138	133
138	51
138	955
138	1021
138	124
138	141
138	914
138	144
9	14
9	15
9	16
9	230
9	1
9	22
9	39
230	356
230	9
230	12
230	231
230	367
230	2
230	39
39	665
39	6
39	9
39	11
39	14
39	15
39	230
39	1
39	22
39	27
39	38
760	86
760	763
760	603
760	945
760	781
760	782
760	783
760	785
760	787
760	789
760	791
760	607
760	792
760	636
760	797
760	798
760	218
760	961
760	809
760	811
760	814
603	760
603	148
603	605
603	258
603	923
603	218
603	809
218	760
218	603
218	195
218	8
218	214
218	860
218	40
754	750
754	752
754	606
68	66
68	384
68	970
68	20
68	277
68	973
68	214
68	31
68	982
68	248
68	40
614	951
614	561
614	613
614	564
614	946
614	947
614	233
614	711
614	617
614	618
614	433
614	620
614	155
614	220
614	296
614	621
614	40
614	252
546	531
546	523
546	544
546	184
184	178
184	70
184	93
184	713
184	546
184	55
606	750
606	752
606	148
606	604
606	112
606	754
606	611
611	148
611	606
611	112
282	889
282	562
282	879
282	288
282	201
282	232
282	668
282	276
282	165
282	206
282	150
282	170
282	663
282	906
282	911
282	141
282	299
668	282
668	879
668	428
668	201
668	663
867	866
867	868
867	882
867	869
867	872
80	4
80	192
80	8
80	968
80	16
80	67
80	231
80	564
80	205
80	290
80	366
80	208
80	2
80	31
80	32
80	215
80	978
80	979
80	244
80	220
80	569
80	35
80	36
736	64
736	67
736	946
736	729
736	26
736	721
736	75
736	948
736	36
736	84
736	397
736	40
487	474
767	86
767	969
767	607
767	793
767	647
793	86
793	767
793	607
793	797
793	798
793	806
793	808
793	647
158	144
744	745
744	731
745	744
745	731
222	402
222	49
222	849
222	7
222	8
222	363
222	1006
222	89
222	409
222	212
222	53
222	1010
222	2
222	861
222	34
222	54
222	252
222	417
869	876
869	898
869	867
869	866
869	588
869	884
869	590
869	219
884	876
884	315
884	1008
884	868
884	588
884	882
884	869
884	887
884	590
884	598
252	58
252	190
252	192
252	402
252	197
252	228
252	428
252	614
252	17
252	407
252	132
252	364
252	165
252	277
252	209
252	210
252	26
252	171
252	2
252	709
252	975
252	240
252	32
252	979
252	219
252	220
252	1013
252	247
252	35
252	36
252	54
252	400
252	222
196	4
196	8
196	213
213	4
213	196
213	8
531	523
531	538
531	541
531	544
531	546
36	4
36	286
36	968
36	1
36	19
36	386
36	290
36	277
36	824
36	24
36	26
36	857
36	440
36	1014
36	294
36	32
36	978
36	736
36	220
36	1013
36	80
36	247
36	397
36	451
36	252
397	190
397	377
397	359
397	382
397	16
397	277
397	529
397	24
397	294
397	32
397	242
397	736
397	35
397	36
525	526
525	616
525	535
525	523
243	436
243	113
243	2
243	119
243	444
571	284
571	296
571	570
678	966
678	277
678	682
678	249
678	673
682	678
682	109
682	673
297	447
297	202
297	276
297	278
297	391
410	402
410	339
410	340
410	551
410	553
410	555
410	38
410	416
447	202
447	448
447	440
447	391
447	297
752	750
752	606
752	754
93	178
93	70
93	720
93	530
93	533
93	537
93	523
93	79
93	184
720	697
720	702
720	93
720	692
960	951
960	59
960	953
960	163
960	575
960	947
960	860
960	54
491	474
491	849
491	430
491	33
491	450
33	665
33	62
33	16
33	18
33	1
33	276
33	1001
33	491
33	27
33	30
33	294
550	544
1012	34
311	309
311	321
229	148
229	2
229	610
420	418
420	67
420	408
420	421
420	423
420	424
296	190
296	571
296	287
296	562
296	614
296	276
296	240
296	54
666	663
666	670
666	671
662	629
662	637
662	642
15	283
15	817
15	446
15	9
15	10
15	12
15	163
15	14
15	200
15	69
15	70
15	1
15	202
15	386
15	22
15	824
15	370
15	588
15	856
15	590
15	3
15	596
15	38
15	39
15	416
939	933
939	834
939	906
616	525
616	207
616	855
616	233
616	214
616	221
616	963
221	8
221	207
221	616
221	210
26	58
26	964
26	359
26	177
26	65
26	163
26	968
26	384
26	17
26	970
26	18
26	1
26	20
26	387
26	277
26	24
26	113
26	389
26	390
26	2
26	432
26	734
26	31
26	75
26	294
26	736
26	220
26	82
26	124
26	35
26	36
26	54
26	250
26	252
26	144
26	984
623	427
623	622
623	366
623	369
623	432
623	442
623	617
623	996
623	173
623	624
623	715
624	627
624	361
624	622
624	442
624	173
624	623
624	597
624	715
357	16
357	231
357	35
766	86
766	773
766	794
766	391
794	86
794	766
794	773
794	391
849	87
849	627
849	524
849	851
849	491
849	222
241	65
241	2
119	179
119	111
119	50
119	112
119	113
119	114
119	116
119	243
119	118
119	472
119	120
119	55
951	59
951	944
951	561
951	953
951	163
951	614
951	947
951	880
951	171
951	956
951	860
951	912
951	929
951	960
951	962
428	429
428	407
428	668
428	430
428	468
428	433
428	414
428	252
817	195
817	107
817	163
817	819
817	15
817	386
13	750
13	452
13	360
13	64
13	7
13	524
13	852
13	696
13	429
13	17
13	753
13	1
13	291
13	306
13	856
13	857
13	53
13	29
13	31
13	293
13	858
13	182
13	861
13	81
13	864
13	55
784	86
784	787
784	607
784	856
784	809
856	524
856	13
856	15
856	201
856	784
856	1001
856	277
856	136
856	857
856	861
431	427
431	709
431	414
160	627
160	162
160	163
160	386
160	51
160	138
162	627
162	160
162	163
162	880
162	51
162	138
162	171
175	127
175	51
175	170
175	55
806	86
806	920
806	793
806	808
806	143
806	647
851	722
851	849
851	454
851	446
851	524
851	920
851	268
150	375
150	282
150	165
150	206
150	51
150	955
150	881
150	170
150	75
150	141
150	54
150	55
150	144
150	400
150	401
980	967
980	277
257	255
257	254
257	148
257	258
257	607
257	610
610	257
610	148
610	229
610	268
610	535
991	164
991	987
354	339
354	128
354	334
354	320
354	352
58	4
58	192
58	695
58	148
58	130
58	67
58	17
58	132
58	564
58	165
58	705
58	233
58	26
58	31
58	75
58	152
58	139
58	978
58	154
58	140
58	220
58	247
58	156
58	124
58	157
58	569
58	141
58	252
58	144
58	85
130	58
130	384
130	132
130	203
130	73
130	1014
130	242
130	245
130	220
130	1013
130	124
130	157
130	144
157	58
157	130
157	144
52	104
52	608
52	46
52	55
664	284
664	211
664	663
664	674
943	941
943	193
943	386
943	955
943	881
188	187
188	310
188	186
188	967
188	12
188	67
188	277
188	920
188	711
188	618
188	242
188	981
209	190
209	665
209	964
209	192
209	64
209	198
209	8
209	564
209	233
209	369
209	1020
209	32
209	1022
209	219
209	220
209	864
209	569
209	252
1020	198
1020	209
618	188
618	613
618	614
618	200
618	429
618	564
618	920
618	233
618	956
618	617
618	860
618	620
618	154
618	155
618	40
386	582
386	943
386	160
386	817
386	163
386	15
386	180
386	22
386	823
386	824
386	881
386	318
386	294
386	77
386	978
386	35
386	36
386	38
386	40
824	378
824	107
824	820
824	821
824	15
824	822
824	386
824	290
824	823
824	318
824	294
824	36
824	826
824	40
824	547
318	310
318	582
318	309
318	202
318	315
318	386
318	22
318	291
318	824
318	294
294	379
294	559
294	359
294	17
294	276
294	386
294	277
294	529
294	824
294	24
294	26
294	27
294	30
294	318
294	32
294	33
294	35
294	36
294	397
294	54
59	951
59	62
59	65
59	8
59	953
59	200
59	947
59	956
59	31
59	957
59	958
59	860
59	172
59	155
59	960
59	962
59	963
957	59
957	947
957	880
957	912
871	661
871	866
871	870
871	873
141	58
141	125
141	282
141	127
141	969
141	1007
141	131
141	149
141	20
141	133
141	150
141	51
141	138
141	955
141	170
141	171
141	152
141	172
141	155
141	156
141	124
141	40
141	374
141	144
141	145
141	400
32	60
32	61
32	192
32	378
32	559
32	284
32	8
32	16
32	288
32	200
32	231
32	1
32	276
32	165
32	209
32	24
32	534
32	294
32	215
32	219
32	220
32	80
32	247
32	569
32	35
32	36
32	397
32	40
32	252
32	673
468	428
468	429
468	116
468	173
880	187
880	951
880	147
880	877
880	162
880	944
880	163
880	954
880	947
880	868
880	903
880	955
880	881
880	235
880	956
880	957
880	958
880	860
880	912
280	273
280	276
280	278
207	764
207	8
207	616
207	233
207	214
207	221
207	40
872	876
872	867
872	866
872	868
607	86
607	760
607	765
607	767
607	769
607	771
607	257
607	148
607	258
607	784
607	787
607	792
607	793
